Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South)
08/11/2022,3,7,10,22,10,44,41,na,1,8,1,na,3,na,7,na,6,na,13,11,23,na,10,36,na,37,4,25,1,29,14,undefined,na,na,32,9,na,undefined,9,1,3,na,na,18,33,1,49,17,27,na,5,5,2,3,3,2,6,na,na,11,na,19,na,2,9,19,3,0,1,1,na,35,5,4,na,5,na,3,38,1,na,na,2,7,9
08/11/2022,4,10,12,25,10,52,57,na,3,3,na,na,5,na,22,na,22,na,3,5,6,na,1,20,na,63,4,41,12,12,10,undefined,na,na,46,1,11,undefined,4,3,7,na,na,16,43,3,27,4,20,12,6,4,1,10,3,5,14,na,na,18,na,16,na,1,14,21,5,2,1,8,na,32,7,7,na,6,na,27,41,1,4,9,5,10,2
08/11/2022,5,9,9,51,41,112,122,na,22,48,16,4,15,na,69,na,60,17,9,10,26,na,39,131,na,53,6,63,31,19,9,undefined,na,na,140,15,8,undefined,11,17,15,2,3,29,181,12,81,12,18,2,5,5,9,10,15,43,95,na,na,27,na,25,3,14,23,24,24,4,5,11,1,89,26,29,6,20,na,67,87,6,6,12,12,83,36
08/11/2022,6,93,50,148,190,290,498,na,126,270,86,48,87,na,205,na,204,145,34,17,45,na,157,427,na,192,38,206,129,37,18,undefined,na,na,617,63,15,undefined,62,101,38,12,6,98,485,27,215,75,47,13,43,na,76,26,49,152,254,na,na,107,na,66,77,67,94,78,207,53,43,16,40,139,91,76,21,95,na,180,347,33,29,38,57,284,105
08/11/2022,7,234,122,224,444,676,1118,na,281,1125,121,74,178,na,387,na,675,507,41,57,119,na,446,976,na,238,97,461,184,102,65,undefined,na,na,1247,186,32,undefined,116,247,61,54,32,242,1037,53,473,147,67,85,61,na,283,54,119,401,839,na,na,242,na,88,159,223,301,277,308,149,107,100,35,407,289,37,61,202,na,399,907,118,56,74,144,759,380
08/11/2022,8,595,350,623,993,1212,2953,na,392,2743,227,71,243,na,825,na,1556,1402,75,139,272,na,1143,1829,na,437,163,858,249,275,141,undefined,na,na,2636,578,119,undefined,418,603,197,177,90,633,2287,114,966,259,104,136,121,na,766,162,305,1077,1800,na,na,468,na,140,360,529,751,730,612,281,234,156,25,853,744,31,154,306,na,937,1676,164,93,151,280,2187,802
08/11/2022,9,761,425,647,1095,813,1273,na,268,1449,151,43,173,na,369,na,1028,698,143,125,244,na,600,1092,na,530,167,553,221,241,105,undefined,na,na,1419,348,125,undefined,302,523,198,216,81,518,1773,132,961,278,146,197,139,na,702,127,23,650,1066,na,na,430,na,180,380,489,537,615,679,148,182,178,48,412,419,51,132,188,na,576,1249,134,92,145,248,1030,361
08/11/2022,10,1119,759,704,1428,761,805,na,235,454,89,40,154,na,284,na,672,516,246,146,275,na,421,820,na,689,177,489,252,260,117,undefined,na,na,1030,287,131,undefined,277,449,201,156,70,606,1807,163,934,291,167,219,158,na,850,115,60,429,656,na,na,405,na,204,461,53,457,700,520,228,146,218,44,269,272,39,128,119,na,522,1138,116,79,175,197,564,244
08/11/2022,11,1518,893,933,1974,973,955,na,244,452,98,70,243,na,276,na,673,367,423,260,466,na,388,805,na,870,196,546,286,349,186,undefined,na,na,1290,351,125,undefined,260,376,160,216,71,838,2165,109,1189,303,301,278,174,na,1115,151,383,430,714,na,na,464,na,217,526,14,552,946,588,354,278,189,51,320,299,52,110,239,na,658,1406,157,73,175,208,504,211
08/11/2022,12,2453,1599,1473,2779,1253,1525,na,529,962,240,94,314,na,378,na,1745,580,646,418,810,na,854,1041,na,1284,311,783,365,614,231,undefined,na,na,2461,709,224,undefined,580,711,290,304,108,1364,2768,240,1791,482,415,364,233,na,1665,193,519,1011,1033,na,na,592,na,287,1073,2,662,1560,975,657,721,321,52,344,453,29,162,280,na,723,2043,203,136,287,358,774,423
08/11/2022,13,2802,1940,1735,3111,1201,1605,na,428,838,204,100,330,na,421,na,1388,623,729,390,913,na,654,1320,na,1165,225,765,386,580,302,undefined,na,na,2384,688,206,undefined,452,596,262,300,95,1527,2891,223,1734,358,348,395,217,na,1617,307,605,834,1126,na,na,552,na,297,1103,4,731,1730,1183,660,613,326,20,469,454,19,130,238,na,756,1905,154,158,275,455,1130,429
08/11/2022,14,2131,1412,1534,2488,1194,1283,na,232,601,99,72,162,na,424,na,726,456,706,290,590,na,383,1025,na,788,191,784,303,467,163,undefined,na,na,1668,405,129,undefined,243,362,235,265,52,1112,2457,144,1565,318,214,258,162,na,1227,258,468,425,845,na,na,514,na,269,693,3,734,1527,806,457,403,201,12,520,339,59,105,121,na,749,1711,129,85,165,219,584,332
08/11/2022,15,1910,1161,1378,2421,1128,1274,na,185,756,79,32,116,na,365,na,638,316,514,214,570,na,317,1427,na,491,182,656,289,399,157,undefined,na,na,1248,273,112,undefined,211,413,180,182,45,888,2529,102,1166,325,138,257,118,na,874,186,398,356,827,na,na,600,na,222,539,44,543,1531,705,268,255,234,17,343,274,47,106,96,na,740,1508,131,61,159,130,539,280
08/11/2022,16,1968,1228,1671,2387,1396,1911,na,324,1757,159,47,196,na,652,na,640,612,568,321,641,na,479,1920,na,503,173,907,253,468,160,undefined,na,na,1786,410,98,undefined,225,339,203,47,74,965,2775,107,1520,222,73,231,143,na,932,180,427,742,1335,na,na,547,na,234,602,350,750,1661,738,294,247,268,9,658,533,97,91,187,62,863,2051,122,69,162,193,894,417
08/11/2022,17,2068,1161,1641,2714,1564,2977,na,415,1908,181,26,167,na,938,na,979,884,778,362,766,na,720,2805,na,499,169,992,271,583,161,undefined,na,na,2502,556,150,undefined,323,455,264,147,102,1141,3437,155,1707,243,110,335,149,80,832,246,668,872,1676,na,na,665,na,243,692,386,978,1647,723,279,290,293,102,964,683,127,68,181,322,1119,2581,142,84,185,247,1249,578
08/11/2022,18,1629,702,1510,1953,1266,1753,na,243,765,96,73,226,na,557,na,429,376,807,439,708,na,480,1483,na,468,171,895,322,589,205,undefined,na,na,2143,317,46,undefined,200,330,198,118,65,784,2376,146,1201,231,72,354,137,562,490,238,571,270,879,na,na,546,na,273,475,214,651,1447,266,418,34,311,47,606,268,70,74,239,168,693,1841,128,127,267,192,567,207
08/11/2022,19,1233,411,1544,1374,1136,1079,na,195,285,68,150,334,na,361,na,291,169,832,528,810,na,250,796,na,446,124,904,205,535,291,undefined,na,na,1618,166,na,undefined,87,126,157,39,98,883,1732,83,1071,208,72,301,117,469,396,233,446,124,526,na,na,521,na,261,389,173,675,1565,43,161,28,359,13,360,213,56,48,314,95,468,1415,85,142,193,194,297,172
08/11/2022,20,919,328,1474,973,1176,952,na,158,152,65,171,458,na,338,na,303,89,789,400,694,na,209,553,na,485,93,447,147,467,300,undefined,na,na,1514,145,na,undefined,76,148,87,19,45,728,1543,95,847,155,42,306,99,302,321,195,353,71,396,na,na,407,na,484,102,146,484,1341,29,190,3,266,12,311,151,48,52,387,33,491,1237,71,75,153,155,196,161
08/11/2022,21,636,262,1169,783,986,1023,na,117,79,31,118,297,na,291,na,195,62,607,370,632,na,188,493,na,383,116,331,244,462,338,undefined,na,na,1475,158,41,undefined,74,95,104,16,48,560,1468,91,736,148,86,317,90,288,268,218,349,67,324,na,na,299,na,568,na,67,415,986,21,135,22,214,1,210,129,55,25,198,25,544,1210,33,52,56,122,218,193
08/11/2022,22,338,140,818,608,1140,868,na,52,86,16,63,203,na,251,na,130,71,425,322,392,na,134,460,na,294,97,839,171,390,232,undefined,na,na,1169,97,110,undefined,33,213,78,11,25,421,1398,75,463,129,74,135,83,168,161,154,161,80,299,na,na,214,na,449,na,45,355,576,9,119,10,194,11,477,64,40,13,139,14,604,1001,22,45,70,67,114,109
08/11/2022,23,176,72,541,238,319,481,na,23,21,11,28,71,na,172,na,56,31,196,72,247,na,62,244,na,174,35,97,53,230,84,undefined,na,na,464,64,54,undefined,41,45,36,6,11,243,565,37,282,38,78,27,54,65,72,103,152,25,159,na,na,112,na,298,na,33,139,246,32,25,13,18,na,133,55,8,5,53,8,293,545,5,14,12,55,78,58
09/11/2022,0,58,36,192,130,169,171,na,10,12,10,10,36,na,77,na,51,13,106,40,137,na,36,104,na,135,26,44,20,127,34,undefined,na,na,192,14,48,undefined,17,11,26,9,20,80,284,29,148,34,54,8,12,21,31,71,45,10,87,na,na,61,na,185,na,17,62,152,72,0,18,10,19,27,18,4,2,38,1,78,178,2,6,10,14,32,32
09/11/2022,1,40,25,105,65,86,56,na,6,9,na,6,21,na,23,na,16,1,63,23,72,na,22,48,na,140,16,17,12,56,10,undefined,na,na,107,19,18,undefined,8,na,15,6,7,36,164,17,87,30,37,3,16,27,15,42,26,5,63,na,na,56,na,78,na,10,16,44,16,0,2,6,na,32,22,na,na,18,3,60,125,2,8,4,6,20,20
09/11/2022,2,18,18,44,27,48,32,na,6,8,3,1,10,na,7,na,3,3,34,11,48,na,9,21,na,48,4,11,14,45,6,undefined,na,na,78,5,8,undefined,1,6,12,na,na,29,72,2,38,8,16,6,4,7,11,17,11,6,52,na,na,17,na,47,na,9,22,49,24,0,5,3,12,29,9,na,3,7,6,16,76,2,3,na,7,25,8
09/11/2022,3,18,13,50,17,36,19,na,1,1,na,2,10,na,6,na,5,1,9,5,37,na,6,13,na,48,17,19,6,20,23,undefined,na,na,26,2,14,undefined,2,2,5,na,1,13,62,4,49,13,12,1,9,11,3,18,10,1,10,na,na,16,na,36,na,1,9,21,12,0,0,2,7,12,8,na,1,6,2,22,36,na,1,1,4,17,5
09/11/2022,4,6,8,30,18,51,32,na,2,11,na,na,8,na,23,na,23,3,3,9,8,na,11,24,na,42,3,34,5,18,8,undefined,na,na,32,7,16,undefined,4,3,10,na,na,21,65,9,24,9,30,7,12,2,na,12,2,2,23,na,na,16,na,24,na,na,14,11,3,0,6,na,32,7,7,na,na,2,1,24,70,3,1,8,2,6,4
09/11/2022,5,14,9,48,55,116,150,na,31,40,20,3,16,na,69,na,50,14,15,11,21,na,35,94,na,54,10,66,32,20,4,undefined,na,na,149,13,11,undefined,6,28,18,2,2,26,167,9,80,25,10,7,15,12,15,12,28,31,80,na,na,30,na,21,2,11,21,27,21,5,12,6,7,50,18,20,6,17,5,74,85,4,5,11,8,74,37
09/11/2022,6,95,57,141,193,309,415,na,119,274,99,54,116,na,148,na,194,144,33,37,55,na,143,322,na,145,39,205,129,51,18,undefined,na,na,662,50,18,undefined,50,87,41,19,10,73,481,20,187,44,50,13,74,na,77,32,36,186,289,na,na,80,na,73,66,79,82,91,134,61,47,32,91,152,103,93,19,97,42,171,332,33,26,39,51,271,118
09/11/2022,7,214,143,237,491,677,1133,na,290,1105,138,94,219,na,438,na,554,431,44,51,113,na,460,951,na,237,86,483,195,123,71,undefined,na,na,1284,172,47,undefined,156,225,59,79,64,236,995,44,415,133,66,51,61,na,323,60,118,379,888,na,na,216,na,93,149,218,264,256,290,113,82,82,42,339,245,31,61,208,83,484,845,109,55,55,146,667,331
09/11/2022,8,516,387,602,1003,1319,2683,na,356,2610,261,83,315,na,784,na,1566,1274,108,112,281,na,1017,1768,na,398,145,920,238,232,158,undefined,na,na,2384,473,104,undefined,425,799,169,160,91,588,2366,138,906,283,94,101,108,na,651,163,337,1122,1625,na,na,460,na,138,368,495,731,679,574,261,171,173,44,836,855,34,130,352,134,961,1888,193,93,123,356,2036,824
09/11/2022,9,841,494,624,1178,916,1230,na,302,1427,152,80,207,na,385,na,1192,725,160,111,269,na,551,1060,na,364,144,726,182,252,116,undefined,na,na,1400,377,105,undefined,321,512,226,205,67,585,1881,132,970,242,100,179,123,na,695,128,366,713,1038,na,na,512,na,185,396,443,568,663,727,182,209,185,60,431,444,26,109,195,94,661,1213,128,97,174,274,1070,400
09/11/2022,10,1163,1185,704,1427,820,842,na,217,577,100,59,239,na,326,na,1047,453,277,117,296,na,399,905,na,548,143,615,239,333,213,undefined,na,na,1144,405,97,undefined,269,419,175,156,69,863,1923,137,913,356,219,263,149,na,871,126,314,607,807,na,na,461,na,159,372,15,633,880,573,235,231,219,38,372,264,17,111,185,69,608,1169,108,82,151,171,557,224
09/11/2022,11,1710,1053,1080,2062,1448,1098,na,251,638,101,54,151,na,334,na,712,425,496,213,566,na,355,863,na,566,143,931,295,441,239,undefined,na,na,1588,319,175,undefined,267,513,185,204,74,985,2460,104,1211,296,182,348,153,na,1077,149,329,861,755,na,na,479,na,212,613,4,625,1016,632,352,201,231,49,387,284,32,118,123,72,816,1355,155,108,203,209,527,249
09/11/2022,12,2477,1628,1608,3056,1758,1624,na,536,1697,187,136,289,na,537,na,1420,531,859,434,874,na,764,1157,na,938,199,1626,366,732,292,undefined,na,na,2667,709,222,undefined,490,737,326,315,97,1442,2906,200,1695,306,222,349,235,na,1497,217,548,1516,1128,na,na,622,na,254,1022,1,973,1618,1023,693,367,347,54,591,469,40,182,284,97,1007,1872,176,154,287,396,771,480
09/11/2022,13,2488,1694,1663,3008,1413,1549,na,428,771,159,153,384,na,457,na,1325,522,805,355,899,na,517,1288,na,874,166,826,447,689,309,undefined,na,na,2288,661,280,undefined,479,620,279,296,47,1334,2962,181,1719,336,144,377,231,na,1545,249,697,914,1068,na,na,556,na,309,1015,3,917,1716,1033,625,341,381,36,570,465,35,161,343,90,919,2018,170,116,319,421,1046,448
09/11/2022,14,2115,1295,1608,2718,1246,1239,na,226,684,128,61,181,na,426,na,781,397,791,298,680,na,366,1181,na,601,165,695,394,535,208,undefined,na,na,1786,455,181,undefined,239,418,267,129,83,1110,2644,137,1509,289,163,336,160,na,1276,191,612,700,795,na,na,637,na,332,733,5,796,1545,768,445,283,225,10,391,292,49,87,125,117,796,1639,126,84,202,232,602,311
09/11/2022,15,2198,1284,1700,2622,2034,1378,na,270,938,115,70,221,na,467,na,615,409,618,245,575,na,392,1294,na,623,142,1740,359,507,281,undefined,na,na,1620,337,139,undefined,198,349,241,65,78,1015,2590,130,1509,240,125,294,216,na,1069,215,457,616,935,na,na,521,na,238,638,na,738,1747,790,430,236,322,14,383,331,67,106,165,134,895,1640,178,110,204,213,563,286
09/11/2022,16,2389,1251,1729,2711,1742,2043,na,327,1769,179,68,258,na,582,na,657,613,684,246,690,na,519,1728,na,593,153,1079,383,412,209,undefined,na,na,2003,361,154,undefined,242,345,217,17,92,1051,2909,159,1550,221,114,312,179,na,965,248,511,775,1333,na,na,587,na,283,638,1,774,1825,694,386,205,292,11,620,451,88,125,227,162,969,1787,129,73,170,239,885,518
09/11/2022,17,2616,1383,1963,3195,2475,3210,na,552,2205,224,122,485,na,986,na,932,968,890,330,832,na,820,2627,na,653,236,1519,529,581,312,undefined,na,na,3308,599,141,undefined,314,444,276,12,88,1352,3651,211,1852,363,124,387,216,102,1062,293,680,993,1652,na,na,820,na,294,828,40,1206,2295,905,422,207,403,83,957,645,125,130,422,335,1273,2729,151,151,221,382,1537,671
09/11/2022,18,2179,889,2022,2519,2069,2114,na,394,784,119,174,566,na,593,na,507,460,1035,516,882,na,466,1379,na,719,224,1174,619,679,364,undefined,na,na,3212,401,225,undefined,204,398,272,7,61,1084,2801,157,1557,375,129,472,221,571,761,341,630,410,909,na,na,706,na,297,712,310,812,2070,668,337,122,387,93,662,299,80,134,366,214,926,2095,177,154,327,310,703,263
09/11/2022,19,1554,517,1820,2477,1668,1596,na,269,312,96,270,641,na,421,na,274,170,1007,528,936,na,252,790,na,665,188,1207,404,725,497,undefined,na,na,2612,226,263,undefined,120,177,162,2,52,951,2108,117,1223,298,89,409,161,534,499,329,582,180,568,na,na,593,na,266,476,201,578,1830,605,242,78,417,44,446,221,54,107,458,101,653,1583,132,154,314,208,324,209
09/11/2022,20,1014,355,1730,1576,1465,1393,na,276,151,86,243,730,na,379,na,280,104,924,568,780,na,144,599,na,587,173,393,339,574,655,undefined,na,na,2433,235,373,undefined,89,173,135,1,21,977,1863,112,1070,301,112,459,136,430,401,231,493,133,416,na,na,473,na,518,204,117,618,1545,467,116,86,282,14,350,141,49,64,417,57,592,1357,75,122,295,159,284,158
09/11/2022,21,632,259,1562,1077,1338,1195,na,149,137,84,167,508,na,376,na,212,68,826,452,569,na,132,562,na,430,106,496,197,536,599,undefined,na,na,1894,208,328,undefined,76,120,157,14,56,678,1602,89,739,202,91,308,98,284,311,267,506,99,454,na,na,469,na,700,396,71,568,1163,406,95,52,245,10,236,128,37,33,374,32,553,1226,36,65,126,115,234,221
09/11/2022,22,372,210,1101,898,1322,885,na,83,140,38,75,243,na,291,na,165,55,588,391,483,na,100,462,na,355,75,909,160,509,315,undefined,na,na,1341,122,200,undefined,26,226,146,15,44,493,1272,60,544,117,82,119,66,230,229,202,310,76,351,na,na,280,na,546,211,45,456,750,272,45,20,202,6,269,74,29,18,156,34,445,869,30,47,43,106,180,148
09/11/2022,23,190,97,639,474,532,542,na,59,51,23,49,135,na,210,na,78,38,293,109,267,na,73,311,na,239,61,125,65,402,154,undefined,na,na,686,40,80,undefined,21,49,105,18,15,207,683,48,344,91,57,84,54,129,88,100,122,27,172,na,na,148,na,449,na,31,190,293,121,11,10,14,1,132,35,17,7,70,23,261,522,14,16,24,38,86,104
10/11/2022,0,74,58,303,128,173,181,na,17,16,5,23,45,na,73,na,84,12,101,50,168,na,31,105,na,214,19,37,15,222,29,undefined,na,na,174,22,26,undefined,15,25,94,22,14,113,230,39,188,44,84,29,26,50,55,76,53,5,115,na,na,81,na,204,na,27,66,157,48,1,1,10,2,57,26,6,7,43,22,118,160,5,17,11,18,34,32
10/11/2022,1,53,19,132,42,83,79,na,5,5,4,6,46,na,38,na,25,3,64,13,107,na,6,57,na,117,16,43,17,112,19,undefined,na,na,50,5,9,undefined,17,5,57,29,23,59,111,19,85,24,26,26,14,22,13,36,31,8,54,na,na,39,na,105,na,11,48,66,16,0,7,5,1,34,21,3,na,18,19,41,71,na,4,11,14,14,15
10/11/2022,2,39,19,80,27,46,26,na,7,10,2,3,12,na,14,na,15,6,24,23,63,na,7,31,na,67,10,28,11,52,25,undefined,na,na,47,5,4,undefined,3,7,13,1,na,25,43,1,65,14,33,2,12,19,9,21,22,3,37,na,na,44,na,70,na,6,12,39,14,1,2,5,na,40,4,7,na,3,7,45,88,na,3,1,3,22,4
10/11/2022,3,9,16,31,10,64,28,na,1,4,na,na,3,na,6,na,13,3,15,4,33,na,5,15,na,60,5,11,na,12,6,undefined,na,na,15,3,9,undefined,1,1,1,na,na,11,63,4,40,11,28,4,10,11,6,1,13,2,11,na,na,16,na,34,na,4,15,12,6,0,1,na,3,22,2,2,1,2,2,25,39,na,1,na,5,12,3
10/11/2022,4,15,14,27,16,51,33,na,na,4,2,na,3,na,24,na,16,na,4,8,19,na,5,11,na,53,5,33,7,17,8,undefined,na,na,20,4,3,undefined,1,3,1,na,na,16,75,7,46,9,31,13,9,8,7,9,11,4,21,na,na,16,na,21,na,3,13,22,5,0,1,na,1,26,10,8,na,4,2,23,45,1,na,5,2,10,11
10/11/2022,5,13,7,49,30,106,163,na,29,61,21,8,19,na,70,na,56,12,15,16,20,na,39,129,na,59,13,53,33,19,5,undefined,na,na,149,31,14,undefined,8,23,14,1,2,31,183,9,107,22,16,4,11,7,11,11,12,25,97,na,na,34,na,25,3,12,17,34,17,0,2,2,5,46,34,26,8,22,6,93,91,12,6,10,9,80,33
10/11/2022,6,118,56,180,176,322,413,na,131,233,96,64,112,na,172,na,183,125,24,31,57,na,130,372,na,191,45,201,105,36,43,undefined,na,na,553,51,15,undefined,24,98,35,16,7,101,463,36,202,86,85,13,36,na,80,26,51,152,267,na,na,94,na,66,68,64,77,71,145,56,25,21,5,111,109,83,22,108,31,205,364,32,20,40,40,276,89
10/11/2022,7,233,160,246,433,663,1099,na,251,946,116,92,191,na,370,na,585,427,51,48,120,na,418,1008,na,270,109,471,197,102,62,undefined,na,na,1227,176,36,undefined,141,240,70,51,39,230,1004,45,498,141,80,41,65,na,279,50,120,394,709,na,na,204,na,85,188,200,271,226,283,130,121,96,7,302,239,34,65,194,69,453,810,103,71,63,129,683,299
10/11/2022,8,563,382,600,955,1140,2890,na,384,2530,254,81,275,na,849,na,1637,1312,107,105,261,na,1088,2025,na,439,160,777,232,232,140,undefined,na,na,2549,430,127,undefined,359,583,175,162,62,612,2292,128,1058,253,140,138,126,na,667,130,272,1187,1698,na,na,475,na,151,399,458,633,706,521,275,212,174,15,746,693,14,152,332,135,971,1881,223,73,172,268,2138,766
10/11/2022,9,842,556,586,1097,884,1389,na,248,1464,181,61,185,na,391,na,912,691,168,110,209,na,616,1120,na,500,164,698,194,208,100,undefined,na,na,1418,353,111,undefined,302,370,151,155,60,520,1863,117,935,238,135,186,144,na,747,107,312,727,1016,na,na,430,na,176,424,439,504,645,701,177,202,189,25,591,406,39,135,175,48,646,1273,180,68,158,235,1101,424
10/11/2022,10,1158,833,723,1471,910,884,na,230,537,101,48,153,na,499,na,656,435,256,192,331,na,693,940,na,613,198,556,209,291,195,undefined,na,na,1149,285,121,undefined,224,337,184,176,39,615,1943,77,1143,284,200,247,113,na,803,148,304,383,767,na,na,444,na,217,502,61,494,742,536,309,215,228,21,369,292,30,109,128,35,680,1085,145,84,174,236,606,255
10/11/2022,11,1764,987,1147,1956,1048,915,na,247,437,73,44,163,na,247,na,632,346,503,285,497,na,372,917,na,753,189,758,285,448,160,undefined,na,na,1304,331,195,undefined,233,348,217,229,34,836,2302,98,1371,308,221,269,197,na,1058,169,469,353,769,na,na,427,na,176,619,3,592,1140,675,396,223,256,23,435,271,30,117,139,60,777,1262,150,131,183,233,527,274
10/11/2022,12,2539,1693,1603,2759,1307,1507,na,508,987,191,72,249,na,382,na,1406,514,786,482,858,na,857,1195,na,1141,272,872,340,632,275,undefined,na,na,2320,715,223,undefined,537,648,305,294,31,1286,2833,160,1962,446,363,400,245,na,1418,274,650,960,1077,na,na,596,na,292,1082,5,811,1527,983,746,339,329,78,489,410,35,143,196,60,775,1872,220,156,304,329,673,416
10/11/2022,13,2538,1836,1647,3058,1224,1366,na,378,824,175,70,241,na,463,na,1248,426,736,420,920,na,624,1225,na,968,276,833,325,610,263,undefined,na,na,2066,641,224,undefined,487,526,289,296,26,1363,2744,161,1823,417,245,369,197,na,1433,225,682,540,1080,na,na,554,na,274,1062,4,768,1531,952,591,339,309,34,510,446,36,101,165,59,890,1842,163,130,300,345,1014,418
10/11/2022,14,2220,1395,1549,2530,1264,1318,na,260,608,134,63,163,na,358,na,626,394,681,394,591,na,280,997,na,809,180,870,281,525,183,undefined,na,na,1508,444,167,undefined,277,307,224,208,12,982,2684,130,1638,349,220,288,175,na,1250,215,598,342,791,na,na,580,na,270,679,6,788,1573,743,463,274,179,28,549,344,49,113,128,73,841,1740,90,78,200,243,632,250
10/11/2022,15,1882,1255,1575,2602,1279,1380,na,251,735,123,39,145,na,406,na,500,382,653,240,562,na,419,1249,na,574,197,786,304,498,124,undefined,na,na,1498,380,162,undefined,210,269,217,115,37,958,2555,129,1523,282,113,241,166,na,1031,188,481,437,926,na,na,547,na,266,627,4,609,1570,657,324,177,216,21,368,355,66,131,123,87,859,1733,174,80,197,197,541,257
10/11/2022,16,2005,1347,1654,2554,1385,1838,na,269,1181,153,9,91,na,568,na,578,493,585,254,566,na,447,2147,na,405,150,760,242,526,91,undefined,na,na,1671,419,128,undefined,203,407,211,125,56,956,2975,110,1520,246,66,261,141,na,907,203,557,849,1281,na,na,552,na,267,650,213,695,1488,585,253,164,305,13,553,452,77,96,78,129,893,1853,140,81,173,140,753,396
10/11/2022,17,1774,1305,1659,2735,1589,2891,na,290,1400,136,15,86,na,666,na,888,480,809,316,705,na,703,3029,na,277,165,742,174,713,152,undefined,na,na,2517,588,121,undefined,363,616,224,276,93,1005,3335,137,1447,269,57,289,165,75,667,226,694,858,1644,na,na,608,na,268,809,296,824,1152,467,226,119,254,68,817,632,93,52,84,217,1159,2204,138,53,143,139,803,319
10/11/2022,18,1795,889,1708,2427,1817,1810,na,253,793,159,65,264,na,510,na,536,376,941,565,663,na,427,1544,na,474,113,1507,294,685,196,undefined,na,na,2319,400,50,undefined,188,383,216,54,61,1045,2637,115,1452,195,88,329,147,528,737,240,665,296,926,na,na,641,na,284,607,220,843,1628,541,263,99,319,103,650,340,74,83,249,141,883,1815,152,115,196,215,568,220
10/11/2022,19,1686,661,1603,2415,1162,1064,na,168,302,90,127,338,na,358,na,301,205,937,580,793,na,258,835,na,465,116,1143,246,660,268,undefined,na,na,1789,308,na,undefined,132,199,155,52,60,902,1876,96,1213,163,104,341,161,499,443,212,468,153,580,na,na,627,na,273,538,123,646,1486,536,202,50,350,45,396,213,54,73,295,81,586,1451,98,94,222,164,309,170
10/11/2022,20,1326,494,1583,1381,1010,1074,na,118,163,81,132,356,na,317,na,245,83,783,530,762,na,162,574,na,474,117,377,189,626,387,undefined,na,na,1660,244,na,undefined,65,195,127,48,61,745,1571,66,1056,166,115,411,98,484,336,203,464,83,422,na,na,462,na,699,411,113,499,1383,454,105,60,276,25,342,227,28,62,209,30,533,1192,49,90,213,140,283,147
10/11/2022,21,862,319,1462,1132,1085,920,na,86,131,51,94,251,na,298,na,219,97,770,541,591,na,221,540,na,434,99,659,167,641,354,undefined,na,na,1290,234,54,undefined,59,151,102,46,65,694,1477,84,923,174,101,271,131,403,293,239,481,86,398,na,na,404,na,756,331,76,452,1125,411,94,47,227,60,284,166,36,31,156,39,490,1160,28,52,81,102,206,172
10/11/2022,22,377,253,1162,983,1337,947,na,63,108,14,64,207,na,338,na,209,81,554,674,539,na,171,630,na,358,95,1163,186,612,166,undefined,na,na,1189,233,138,undefined,57,260,66,31,36,562,1457,52,607,131,66,144,56,288,289,122,307,49,340,na,na,252,na,436,457,33,453,648,265,54,21,208,16,382,109,29,8,132,13,472,1005,37,35,58,91,184,109
