Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West)
06/09/2022,23,63,47,535,164,178,273,na,6,32,7,15,45,na,114,na,74,23,163,95,185,na,48,182,162,140,30,78,41,252,58,undefined,na,na,281,28,33,undefined,35,22,62,23,10,195,378,28,157,42,75,29,31,na,47,85,105,14,128,251,na,106,na,79,56,32,104,256,56,4,11,9,2,207,na,11,1,7,9,152,352,8,12,10
07/09/2022,0,57,30,245,92,81,118,na,7,12,2,3,17,na,50,na,27,4,112,47,74,na,20,92,62,97,17,31,16,129,20,undefined,na,na,117,30,13,undefined,10,8,30,13,8,83,229,24,131,18,43,10,26,na,30,49,18,4,83,81,na,54,na,63,71,20,43,88,12,0,2,4,7,42,na,1,na,7,1,82,119,1,7,8
07/09/2022,1,30,20,127,27,43,27,na,2,6,na,na,3,na,14,na,8,6,50,17,69,na,6,40,47,82,9,11,13,51,13,undefined,na,na,51,9,13,undefined,2,6,4,7,2,25,84,5,51,14,44,8,15,na,10,25,20,1,59,48,na,28,na,30,17,6,10,42,11,1,2,3,4,43,na,5,na,2,na,32,80,1,na,9
07/09/2022,2,19,22,60,19,28,26,na,na,3,na,na,3,na,10,na,5,3,29,22,31,na,5,13,45,51,5,15,15,21,1,undefined,na,na,29,7,1,undefined,2,3,3,1,1,15,65,3,34,9,37,2,24,na,4,10,6,1,45,16,na,33,na,33,26,3,59,33,9,0,2,5,na,19,na,2,na,2,na,22,40,na,3,na
07/09/2022,3,9,7,67,16,42,20,na,2,5,1,2,9,na,14,na,5,5,14,8,25,na,3,21,28,38,5,15,5,10,2,undefined,na,na,29,3,na,undefined,2,5,6,3,1,34,67,1,29,8,36,2,8,na,11,10,7,na,6,20,na,9,na,28,6,1,19,27,6,0,2,na,1,5,na,1,na,na,1,13,46,na,na,na
07/09/2022,4,2,9,46,16,32,40,na,3,6,na,1,2,na,24,na,25,6,4,5,16,na,8,33,27,53,5,24,3,14,12,undefined,na,na,21,3,12,undefined,6,3,5,na,na,13,58,3,10,7,29,11,5,na,3,5,7,2,12,14,na,25,na,19,6,2,5,16,8,0,0,4,na,19,na,5,na,na,2,16,29,3,na,8
07/09/2022,5,8,7,56,31,78,120,na,16,35,6,3,14,na,57,na,73,25,12,10,32,na,35,130,102,26,24,66,19,24,1,undefined,na,na,100,23,6,undefined,14,15,17,2,na,26,188,9,55,25,12,5,13,na,4,14,16,27,90,18,na,17,na,13,5,15,20,28,14,0,4,3,8,45,na,23,1,na,6,58,70,8,5,6
07/09/2022,6,69,49,140,151,270,454,na,73,223,41,28,86,na,185,na,184,88,29,26,58,na,109,433,367,126,30,218,88,37,30,undefined,na,na,599,38,10,undefined,41,94,48,28,10,72,495,20,174,34,64,12,64,na,61,21,32,84,265,72,na,79,na,68,63,75,108,78,91,41,20,19,4,113,na,84,16,50,21,147,309,39,25,38
07/09/2022,7,188,111,250,443,475,1007,na,261,913,100,65,166,na,399,na,436,370,64,50,124,na,351,1110,830,173,72,444,162,105,71,undefined,na,na,1145,175,50,undefined,134,204,72,79,44,221,1028,52,405,114,36,60,74,na,249,49,110,244,755,198,na,232,na,50,184,205,199,216,259,71,105,85,24,290,na,81,48,169,54,385,746,88,56,83
07/09/2022,8,428,324,517,868,1060,2494,na,379,2097,175,79,237,na,758,na,1251,1022,105,83,302,na,942,1873,1583,319,126,971,264,180,123,undefined,na,na,2433,419,100,undefined,386,654,292,340,93,586,2395,164,864,222,73,124,110,na,645,188,263,655,1517,669,na,529,na,125,337,604,461,615,599,263,150,127,39,642,na,95,154,276,94,834,1658,166,85,182
07/09/2022,9,603,438,714,1190,781,1120,na,257,1086,117,39,174,na,395,na,780,563,140,126,340,na,571,1249,1487,334,104,923,231,210,149,undefined,na,na,1582,344,65,undefined,284,471,375,562,105,519,2114,207,757,204,70,208,131,na,652,189,259,371,933,824,na,596,na,148,368,594,366,608,598,334,193,147,122,475,1,82,110,169,84,579,1113,116,91,149
07/09/2022,10,861,687,949,1501,861,762,na,227,474,100,70,184,na,330,na,577,379,268,162,362,na,335,891,1417,469,133,881,285,253,162,undefined,na,na,1090,293,80,undefined,246,516,439,329,156,559,1970,172,862,237,102,193,143,na,810,213,270,275,669,1018,na,617,na,165,457,518,359,904,590,352,190,197,146,524,219,72,83,124,102,532,1004,79,108,128
07/09/2022,11,1373,1034,1383,2083,1228,924,na,239,397,91,43,185,na,344,na,555,344,431,305,545,na,364,979,1438,657,143,1252,386,418,201,undefined,na,na,1513,385,129,undefined,212,490,533,409,154,827,2344,212,1186,233,99,230,150,na,1124,281,327,245,760,1342,na,646,na,174,640,521,505,1308,729,380,235,232,104,507,261,113,98,174,70,712,1173,96,87,235
07/09/2022,12,2161,1597,2149,2984,1456,1513,na,475,903,205,124,351,na,464,na,1278,477,728,504,961,na,764,1381,1742,971,214,1951,482,564,314,undefined,na,na,2368,746,213,undefined,520,682,688,348,137,1302,3190,294,1622,276,166,376,196,na,1528,310,586,683,935,2037,na,892,na,253,897,653,768,1887,1026,582,361,359,101,544,449,114,135,305,56,814,1916,196,190,329
07/09/2022,13,2160,1780,2066,3207,1332,1447,na,436,780,156,117,345,na,543,na,1209,539,782,448,1009,na,627,1489,2042,679,220,1254,467,633,298,undefined,na,na,2328,598,192,undefined,404,525,727,234,98,1545,3097,353,1742,309,150,411,208,na,1435,386,622,513,1015,1833,na,847,na,249,967,664,703,1917,883,542,330,324,78,540,477,110,138,253,76,764,1736,143,182,276
07/09/2022,14,1907,1324,1849,2598,1464,1336,na,264,524,95,75,191,na,456,na,644,375,728,296,662,na,384,1147,1752,507,170,1387,376,461,221,undefined,na,na,1813,410,130,undefined,288,343,597,213,120,1158,2952,233,1630,240,93,300,178,na,1129,382,469,269,693,1967,na,821,na,252,623,536,605,1826,710,379,288,269,36,537,258,98,76,165,90,750,1549,116,107,196
07/09/2022,15,1896,1314,1873,2839,1769,1343,na,290,730,90,82,254,na,505,na,519,445,679,192,652,na,365,1407,1926,489,155,1708,438,492,203,undefined,na,na,1689,332,149,undefined,194,296,589,197,109,1121,3068,212,1488,218,102,314,160,na,1082,371,447,258,890,1646,na,757,na,197,648,550,554,1883,725,246,200,326,30,605,288,138,172,296,112,929,1797,184,133,202
07/09/2022,16,1936,1213,1931,2657,1455,1903,na,360,1528,131,83,244,na,774,na,589,536,623,277,698,na,514,2103,1966,665,175,1150,380,454,162,undefined,na,na,1979,361,149,undefined,270,423,527,227,83,1127,3093,175,1624,247,108,343,238,na,874,429,496,425,1253,1593,na,760,na,265,601,524,685,2097,652,269,143,271,34,803,449,114,147,300,161,935,2040,127,89,198
07/09/2022,17,2105,1204,2153,2869,1948,3005,na,507,1869,190,166,403,na,1058,na,752,822,799,430,947,na,776,2491,2370,691,282,1640,565,588,281,undefined,na,na,3057,537,176,undefined,365,460,628,309,109,1321,3399,229,1843,428,109,414,210,na,984,503,647,585,1534,1771,na,924,na,292,757,652,885,2454,672,324,192,307,75,1049,626,136,144,466,268,1033,2503,203,127,202
07/09/2022,18,1489,804,2071,2017,1654,1916,na,298,764,96,168,441,na,641,na,562,417,1133,735,1016,na,485,1506,2021,747,305,1842,400,783,455,undefined,na,na,2800,347,217,undefined,243,392,395,353,98,1042,2795,133,1590,404,160,457,228,na,614,447,637,253,921,1255,na,724,na,284,664,429,1006,2128,440,129,104,341,80,756,325,111,118,364,41,834,2072,98,151,233
07/09/2022,19,736,402,1787,1110,1392,1112,na,146,223,63,91,360,na,307,na,232,108,1032,493,787,na,250,848,592,664,232,1493,238,641,362,undefined,na,na,2021,235,289,undefined,103,180,225,212,66,928,1811,139,1038,369,123,453,160,na,325,261,497,83,443,913,na,531,na,267,383,221,638,1600,268,116,67,349,34,642,240,39,92,177,17,553,1269,104,91,179
07/09/2022,20,454,241,1506,804,842,869,na,101,153,39,134,368,na,215,na,195,62,828,381,663,na,197,636,521,525,149,570,127,556,422,undefined,na,na,1408,191,273,undefined,95,174,134,146,47,662,1341,73,800,239,145,339,143,na,203,249,407,41,338,728,na,455,na,227,389,140,407,1273,264,113,76,215,8,289,206,37,37,168,21,454,958,45,73,135
07/09/2022,21,344,191,1301,797,1521,828,na,76,97,37,57,213,na,208,na,218,65,553,356,504,na,141,605,472,367,112,1611,177,472,403,undefined,na,na,1385,179,202,undefined,57,105,149,141,46,572,1446,95,618,148,74,260,110,na,281,242,304,53,336,519,na,365,na,234,378,65,386,1031,232,58,58,137,5,298,108,36,26,77,11,499,835,17,47,59
07/09/2022,22,192,155,936,600,531,557,na,58,91,14,23,97,na,196,na,156,65,404,344,388,na,98,423,379,221,76,299,109,380,173,undefined,na,na,781,95,118,undefined,57,238,123,96,37,496,1139,48,402,82,82,162,71,na,181,149,214,44,266,376,na,251,na,126,224,50,425,593,130,35,20,120,12,292,86,26,9,46,10,350,702,17,11,38
07/09/2022,23,96,52,488,174,201,319,na,22,37,16,6,52,na,110,na,91,26,192,85,271,na,64,219,222,166,39,89,33,273,79,undefined,na,na,412,50,59,undefined,32,29,71,44,16,177,532,33,209,59,96,58,36,na,79,96,112,78,145,196,na,99,na,105,3,30,123,239,78,9,2,22,5,98,37,8,9,18,5,174,380,6,11,31
08/09/2022,0,38,37,216,63,134,146,na,12,21,5,3,13,na,57,na,48,18,107,43,120,na,26,113,108,126,17,42,18,165,28,undefined,na,na,146,35,13,undefined,13,11,42,24,7,77,255,30,104,16,32,21,24,na,24,45,33,5,107,95,na,63,na,81,25,17,66,94,22,0,1,3,9,47,15,6,1,3,3,97,129,2,5,11
08/09/2022,1,23,37,112,39,41,44,na,3,20,1,1,9,na,18,na,21,5,66,17,92,na,6,36,45,69,10,17,14,117,25,undefined,na,na,53,9,7,undefined,8,1,23,16,10,36,65,5,69,16,31,5,18,na,8,47,24,1,66,82,na,43,na,37,59,4,14,51,10,0,1,3,1,61,13,4,na,9,2,56,57,na,10,2
08/09/2022,2,25,24,58,19,33,29,na,na,9,na,na,5,na,15,na,23,4,18,24,39,na,9,44,31,39,5,15,18,33,14,undefined,na,na,18,5,6,undefined,2,4,13,15,4,33,59,6,34,14,24,2,13,na,16,14,10,3,32,20,na,24,na,37,43,3,35,25,5,0,1,2,5,14,11,1,2,5,1,32,48,na,7,4
08/09/2022,3,7,5,42,15,34,16,na,1,5,na,na,na,na,15,na,21,12,6,7,19,na,8,37,40,44,3,15,2,22,3,undefined,na,na,14,7,11,undefined,4,13,3,3,2,10,65,3,31,6,29,1,12,na,8,8,7,na,9,12,na,7,na,7,1,1,7,15,6,0,2,na,7,5,5,na,na,2,2,26,51,na,5,3
08/09/2022,4,3,9,45,18,33,31,na,2,6,2,2,6,na,15,na,24,2,7,5,21,na,8,48,66,34,3,39,na,21,10,undefined,na,na,32,5,8,undefined,1,5,6,1,1,8,57,2,33,5,17,na,5,na,2,5,4,5,23,13,na,15,na,13,3,1,4,12,3,0,1,1,5,11,11,5,1,4,na,24,38,2,3,7
08/09/2022,5,13,9,49,35,82,111,na,8,34,1,2,8,na,46,na,80,14,13,11,24,na,24,178,93,50,10,49,17,26,13,undefined,na,na,97,20,11,undefined,13,21,11,2,na,25,209,15,48,16,16,9,20,na,12,7,9,11,77,14,na,34,na,19,9,7,13,15,10,0,3,4,5,35,8,9,na,3,2,54,65,6,5,4
08/09/2022,6,69,59,122,126,159,421,na,61,158,33,4,27,na,119,na,170,67,24,28,49,na,126,571,186,121,28,147,32,34,35,undefined,na,na,400,33,6,undefined,45,82,25,20,8,53,476,18,155,41,53,11,66,na,35,19,33,94,232,54,na,65,na,54,47,57,38,65,64,10,8,20,4,75,na,45,5,19,3,119,241,25,20,30
08/09/2022,7,190,101,232,397,457,918,na,177,810,63,26,109,na,321,na,421,328,34,42,84,na,362,1057,396,203,82,338,92,81,70,undefined,na,na,910,151,27,undefined,123,182,56,52,31,217,949,42,296,97,52,45,53,na,223,35,87,200,706,204,na,196,na,59,141,185,156,206,199,88,73,48,151,253,na,101,62,94,20,336,712,105,25,62
08/09/2022,8,420,341,525,873,942,2355,na,275,2256,175,33,168,na,737,na,1278,1177,97,73,223,na,955,2088,877,358,133,828,174,177,100,undefined,na,na,2085,423,61,undefined,315,491,215,325,123,519,2088,138,765,181,83,100,128,na,608,150,256,540,1536,716,na,544,na,113,342,565,430,629,401,215,151,151,53,719,na,87,123,207,46,796,1572,183,91,146
08/09/2022,9,655,513,716,1296,799,1137,na,218,1278,134,44,167,na,371,na,815,670,143,72,230,na,558,1191,1150,494,143,750,190,164,123,undefined,na,na,1771,322,77,undefined,284,342,292,476,129,581,1855,148,801,192,113,242,218,na,850,165,231,418,865,697,na,632,na,129,391,606,418,644,510,313,133,160,79,428,na,38,96,201,31,742,1248,134,97,151
08/09/2022,10,801,588,758,1301,701,823,na,164,494,87,29,118,na,297,na,569,396,252,113,331,na,313,731,1045,652,132,750,155,245,218,undefined,na,na,893,291,80,undefined,245,288,329,443,140,495,1681,177,842,250,124,335,164,na,794,219,305,261,638,1027,na,611,na,193,400,431,370,771,498,306,173,194,141,334,na,52,91,71,51,449,881,92,89,137
08/09/2022,11,1328,848,1125,1820,876,763,na,149,516,113,41,131,na,270,na,486,381,415,210,439,na,339,902,1147,836,214,1285,167,337,180,undefined,na,na,1068,301,135,undefined,204,331,427,390,120,734,2160,188,1072,344,210,303,249,na,967,243,371,211,704,1345,na,630,na,227,442,525,537,1014,631,353,244,224,154,456,na,74,99,77,40,565,1046,113,80,169
08/09/2022,12,1758,1394,1719,2673,920,1004,na,343,857,177,74,246,na,372,na,967,420,620,434,856,na,658,1323,1354,1124,279,840,228,466,226,undefined,na,na,1618,678,180,undefined,488,582,605,329,141,1172,2736,281,1418,377,227,417,230,na,1423,314,504,560,988,1992,na,863,na,245,886,613,600,1464,857,579,320,324,98,541,na,79,131,163,51,634,1556,158,116,263
08/09/2022,13,2049,1519,1849,2636,1016,1127,na,314,680,109,45,228,na,372,na,942,393,648,400,796,na,563,1192,1518,1050,286,1100,263,564,225,undefined,na,na,1573,587,173,undefined,473,476,679,371,132,1192,2647,251,1716,424,167,357,254,na,1375,344,635,375,951,1715,na,762,na,277,874,536,640,1647,934,503,277,317,167,681,na,98,140,146,52,741,1624,146,124,282
08/09/2022,14,1653,1131,1442,2128,882,1088,na,208,465,96,10,104,na,313,na,546,328,580,330,658,na,359,1129,1455,657,194,880,267,484,189,undefined,na,na,1202,413,122,undefined,229,317,527,328,113,831,2352,207,1186,293,125,292,191,na,1140,284,433,249,713,1827,na,697,na,277,601,457,535,1484,627,427,227,248,137,523,na,76,103,109,53,579,1352,124,99,155
08/09/2022,15,1619,1104,1582,2155,937,1095,na,219,675,75,24,138,na,339,na,460,385,563,318,549,na,381,1360,1515,536,167,873,224,404,168,undefined,na,na,1155,378,132,undefined,256,247,497,386,126,896,2194,142,1349,260,140,256,132,na,926,302,386,243,810,1393,na,693,na,230,588,555,549,1624,619,286,186,232,42,381,na,64,120,144,60,654,1490,196,73,164
08/09/2022,16,1608,1083,1548,2152,995,1617,na,240,1344,84,27,115,na,581,na,475,451,571,287,601,na,520,2028,1377,502,160,806,170,473,179,undefined,na,na,1447,364,145,undefined,303,315,468,360,129,882,2739,183,1361,235,91,271,180,na,843,322,419,411,1273,1428,na,715,na,244,619,488,538,1626,471,232,147,264,75,584,na,65,117,109,67,726,1719,131,78,149
08/09/2022,17,1890,1110,1908,2489,1409,2422,na,331,1657,124,44,204,na,853,na,906,775,720,495,855,na,1031,2524,1275,485,176,1116,224,617,212,undefined,na,na,2236,457,171,undefined,391,448,520,545,165,1117,3160,225,1673,251,77,363,191,na,916,351,596,511,1598,1478,na,759,na,242,784,571,895,1939,565,218,150,266,83,883,na,133,124,234,79,843,2258,171,102,140
08/09/2022,18,1386,811,1906,1529,1382,1576,na,223,730,74,40,304,na,533,na,513,405,981,557,955,na,431,1503,1099,537,169,1424,257,698,304,undefined,na,na,1900,390,183,undefined,245,407,369,471,164,971,2426,137,1388,240,68,378,155,na,633,354,531,178,794,1130,na,707,na,223,579,385,709,1704,364,100,89,332,81,600,na,91,70,189,17,711,1779,133,108,217
08/09/2022,19,893,454,1615,1005,803,946,na,74,277,55,20,147,na,280,na,279,154,965,485,781,na,277,866,488,476,88,689,119,673,339,undefined,na,na,1144,213,211,undefined,76,147,207,234,70,740,1641,129,950,136,85,301,117,na,381,207,425,96,487,762,na,530,na,239,404,160,421,1411,302,113,58,289,40,334,na,45,47,51,18,428,1187,100,71,147
08/09/2022,20,630,401,1503,762,741,847,na,52,128,47,27,188,na,217,na,255,108,749,404,621,na,202,663,412,433,90,522,120,582,321,undefined,na,na,1049,171,202,undefined,49,107,165,237,83,645,1439,89,788,140,108,323,110,na,275,232,367,60,365,628,na,396,na,237,350,119,337,1309,257,69,72,226,18,280,na,37,26,49,11,452,1007,45,64,108
08/09/2022,21,380,236,1191,817,1001,742,na,40,86,29,37,139,na,193,na,141,88,568,429,578,na,149,646,333,338,84,964,97,485,327,undefined,na,na,1070,189,169,undefined,50,87,135,208,58,525,1135,80,640,123,103,263,93,na,244,258,308,61,315,546,na,345,na,163,358,100,333,890,189,42,25,179,16,266,na,25,20,41,8,439,815,29,42,72
08/09/2022,22,213,144,901,505,447,550,na,27,93,21,12,87,na,150,na,175,83,450,442,470,na,126,485,349,250,54,217,72,429,182,undefined,na,na,751,173,101,undefined,45,256,79,114,51,447,812,43,399,104,80,151,67,na,160,191,193,65,307,393,na,210,na,136,249,59,303,552,153,35,18,161,10,224,na,28,11,29,9,338,614,22,45,48
08/09/2022,23,92,70,561,248,249,378,na,25,39,13,9,51,na,145,na,116,35,343,172,291,na,70,263,165,136,27,82,31,269,41,undefined,na,na,356,187,43,undefined,36,37,29,42,24,209,468,30,222,55,63,40,39,na,59,65,108,25,163,225,na,123,na,133,203,33,134,234,89,0,10,30,5,85,na,2,2,14,2,205,351,5,9,36
09/09/2022,0,37,65,289,100,160,137,na,1,8,3,8,22,na,40,na,37,12,151,104,225,na,47,140,139,124,32,64,36,176,12,undefined,na,na,135,50,21,undefined,21,20,19,55,21,195,399,35,155,41,39,18,29,na,43,58,48,7,98,97,na,61,na,74,61,24,105,148,41,2,5,8,1,382,na,13,na,4,5,174,158,1,7,17
09/09/2022,1,50,33,226,54,64,66,na,3,11,4,3,10,na,30,na,14,9,97,63,109,na,15,38,60,73,8,24,15,135,11,undefined,na,na,82,25,8,undefined,6,11,18,14,8,66,212,8,93,17,34,8,12,na,30,52,39,9,70,75,na,36,na,41,40,7,48,87,16,0,3,4,na,25,na,3,na,5,4,66,101,na,1,2
09/09/2022,2,43,24,110,44,47,37,na,1,3,na,4,4,na,13,na,7,1,47,79,101,na,22,27,27,79,3,19,16,67,6,undefined,na,na,49,8,5,undefined,9,4,22,17,10,34,112,5,74,4,35,3,6,na,22,35,17,na,45,60,na,17,na,27,38,5,14,38,9,1,3,1,na,6,na,1,2,na,1,39,70,na,3,1
09/09/2022,3,24,39,115,21,48,20,na,1,8,na,na,1,na,7,na,8,2,35,44,51,na,15,23,47,40,9,27,10,37,4,undefined,na,na,39,27,3,undefined,4,5,6,na,na,35,125,5,58,9,27,4,19,na,6,25,15,na,11,37,na,26,na,22,2,3,21,28,8,0,0,na,na,7,na,na,1,na,na,25,51,1,na,6
09/09/2022,4,20,7,80,32,48,26,na,1,3,na,na,6,na,9,na,18,4,23,18,21,na,12,44,38,35,6,35,na,20,11,undefined,na,na,34,5,9,undefined,3,2,4,na,na,12,183,4,47,5,52,11,5,na,9,19,6,2,15,25,na,18,na,20,na,1,10,26,12,1,5,3,na,24,na,6,1,na,2,14,53,2,2,7
09/09/2022,5,16,14,85,45,107,126,na,13,28,4,5,9,na,48,na,48,19,17,16,27,na,40,146,104,78,14,61,18,24,1,undefined,na,na,109,17,5,undefined,15,20,15,1,na,36,248,13,69,22,37,1,27,na,11,13,11,15,86,26,na,25,na,26,6,7,28,34,22,11,5,3,2,67,na,17,3,2,3,74,127,8,4,5
09/09/2022,6,69,52,143,157,219,383,na,66,187,44,44,90,na,145,na,197,71,24,22,50,na,158,457,284,141,38,189,82,24,15,undefined,na,na,423,50,11,undefined,45,78,40,35,21,73,517,30,147,45,68,13,84,na,68,27,41,106,254,85,na,89,na,62,67,83,63,71,97,21,20,17,10,105,na,82,11,44,19,144,281,37,21,42
09/09/2022,7,162,108,226,360,391,736,na,179,505,68,66,153,na,296,na,370,274,49,47,94,na,269,836,636,227,107,384,141,75,59,undefined,na,na,825,120,34,undefined,135,169,67,77,47,200,882,32,317,121,73,52,77,na,210,60,124,195,521,187,na,201,na,52,126,173,169,172,253,109,92,73,13,194,na,62,55,125,46,314,648,131,41,75
09/09/2022,8,385,265,524,877,785,1759,na,245,1234,105,63,195,na,503,na,1002,796,89,57,231,na,683,1594,739,362,152,689,235,152,125,undefined,na,na,1731,355,78,undefined,259,417,274,309,54,507,1943,97,664,223,47,112,123,na,504,187,261,336,1213,556,na,544,na,156,291,516,398,485,450,246,202,169,60,595,na,95,165,209,51,658,1262,186,73,144
09/09/2022,9,732,491,683,1222,828,908,na,200,791,84,53,189,na,373,na,606,544,176,100,230,na,417,1199,683,578,173,791,283,195,147,undefined,na,na,1007,279,77,undefined,233,305,271,347,50,552,1923,138,849,272,107,197,118,na,714,174,262,203,882,748,na,545,na,157,360,473,440,632,604,278,181,139,125,527,na,50,91,162,82,680,1015,149,101,172
09/09/2022,10,1159,753,837,1470,868,766,na,168,338,62,83,160,na,314,na,536,351,254,207,351,na,375,924,830,677,262,736,208,242,167,undefined,na,na,961,268,95,undefined,193,274,348,334,54,694,1925,140,885,293,129,218,166,na,844,183,273,174,617,1061,na,737,na,170,362,516,464,840,566,418,302,162,91,320,na,69,95,163,55,560,1087,105,80,171
09/09/2022,11,1451,988,1202,2224,999,848,na,213,370,76,51,179,na,356,na,461,348,465,263,559,na,340,922,972,855,225,813,428,364,150,undefined,na,na,1484,310,145,undefined,214,287,419,213,44,862,2371,100,1251,335,210,379,238,na,1055,227,403,139,678,1156,na,634,na,178,597,420,626,1119,706,395,218,183,73,510,na,58,125,180,48,573,1240,137,118,189
09/09/2022,12,2024,1416,1830,2829,1148,1372,na,378,652,126,95,317,na,339,na,966,403,702,442,821,na,665,1212,1123,1060,302,1033,345,494,288,undefined,na,na,2047,564,231,undefined,464,504,742,110,63,1149,2774,176,1574,400,251,467,280,na,1278,317,531,308,938,1701,na,936,na,258,811,578,652,1642,893,640,319,304,69,488,na,85,162,255,80,692,1659,185,144,291
09/09/2022,13,2424,1643,1938,2906,1466,1398,na,314,634,106,70,267,na,620,na,821,370,810,557,915,na,586,1259,1209,914,290,1242,467,619,366,undefined,na,na,2159,608,240,undefined,332,407,670,205,114,1377,3010,234,1726,355,240,416,248,na,1441,418,573,291,982,1638,na,843,na,274,856,482,856,1949,908,560,362,358,39,770,na,88,128,199,69,766,1786,157,132,292
09/09/2022,14,2136,1642,1766,2796,1451,1228,na,238,461,117,74,205,na,398,na,616,369,761,417,800,na,341,1152,1270,795,200,1082,487,497,264,undefined,na,na,1832,388,145,undefined,226,282,482,252,122,1261,2881,170,1504,336,193,416,185,na,1155,278,477,216,709,1358,na,728,na,246,726,427,840,2042,715,404,304,289,53,510,na,98,100,172,55,743,1671,146,123,156
09/09/2022,15,2379,1400,1835,2755,1343,1460,na,289,569,82,76,255,na,565,na,585,376,767,319,653,na,434,1265,1648,637,203,1026,432,440,291,undefined,na,na,1782,362,154,undefined,200,267,454,380,150,1177,2823,166,1715,332,182,332,208,na,1143,384,435,251,857,1286,na,849,na,207,683,450,814,1887,725,398,269,303,27,485,na,115,182,200,79,724,1872,203,116,246
09/09/2022,16,2407,1484,2045,2720,1533,1893,na,271,933,129,62,242,na,658,na,541,506,778,431,731,na,417,1698,1550,522,192,1026,407,564,210,undefined,na,na,2204,384,132,undefined,213,321,444,304,105,1232,3099,163,1803,253,108,377,187,na,1000,409,523,319,1081,1439,na,892,na,284,731,463,872,2171,642,318,220,375,24,660,na,79,176,249,141,853,2049,175,125,236
09/09/2022,17,2527,1416,2375,3257,2116,2570,na,511,989,104,144,410,na,811,na,784,577,967,532,1036,na,592,2072,1742,596,168,1679,491,719,336,undefined,na,na,3520,516,246,undefined,295,424,506,328,121,1491,3823,167,1861,253,107,425,183,na,1123,463,666,323,1393,1471,na,858,na,317,927,576,1064,2585,725,299,212,424,58,1040,na,223,137,357,143,1145,2521,196,141,255
09/09/2022,18,1735,1061,2539,2603,2382,2075,na,320,569,107,148,434,na,702,na,540,318,1238,833,1044,na,419,1559,1707,632,236,1936,586,980,422,undefined,na,na,3238,445,217,undefined,181,414,333,295,98,1423,3432,131,1845,270,107,515,176,na,945,442,699,172,969,1061,na,646,na,352,693,313,1029,2356,466,127,103,468,59,889,na,230,147,386,42,1223,2194,159,126,294
09/09/2022,19,1344,867,2318,1978,1964,1590,na,170,258,56,61,354,na,528,na,359,154,1251,902,1076,na,316,956,1110,557,148,2046,440,1012,523,undefined,na,na,2864,296,333,undefined,113,216,224,174,48,1245,2703,108,1488,277,100,436,154,na,552,343,649,55,625,940,na,551,na,326,714,202,783,1987,454,125,97,440,29,536,na,252,88,123,24,978,1725,112,145,255
09/09/2022,20,1161,612,2269,1382,1362,1424,na,142,167,77,92,364,na,339,na,258,115,1265,762,992,na,192,750,877,432,143,1080,293,964,650,undefined,na,na,2407,241,480,undefined,60,171,154,145,54,1180,2058,163,1187,224,97,498,105,na,458,342,547,56,476,751,na,531,na,257,644,143,675,1960,348,135,68,528,18,475,na,79,34,65,28,719,1404,47,106,220
09/09/2022,21,648,422,2290,1215,1975,1167,na,139,125,34,86,266,na,341,na,186,101,1150,724,939,na,228,718,845,431,124,1438,316,1013,632,undefined,na,na,2220,261,437,undefined,97,176,118,117,41,959,2051,75,1142,162,99,439,128,na,372,313,478,41,460,680,na,397,na,260,505,86,565,1641,376,110,77,203,30,601,na,52,23,56,10,711,1278,36,60,116
