Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South)
07/10/2022,20,1236,683,2158,1562,1147,1405,na,101,197,50,na,354,na,546,na,1000,120,na,1209,1158,na,357,860,2222,623,175,940,176,1156,650,undefined,na,na,2295,496,na,undefined,96,224,148,132,84,na,2223,106,1481,263,176,616,159,na,502,293,569,80,518,870,na,540,na,345,na,na,na,1934,572,136,107,419,30,494,na,32,57,203,41,574,1513,93,82,281,undefined,undefined,undefined
07/10/2022,21,746,483,2255,1521,1343,1363,na,66,164,28,na,300,na,507,na,236,83,na,846,1083,na,265,874,1938,591,169,1017,281,1145,668,undefined,na,na,2069,523,111,undefined,97,178,287,116,59,na,2231,105,1431,198,124,479,175,na,471,314,603,75,501,830,na,504,na,361,na,na,na,1607,471,110,121,294,24,614,na,46,45,109,10,758,1699,48,51,139,undefined,undefined,undefined
07/10/2022,22,386,341,1825,1152,1338,1273,na,36,172,15,na,200,na,414,na,274,88,na,776,836,na,220,795,1710,358,129,1055,286,1042,507,undefined,na,na,1721,676,416,undefined,61,308,103,46,31,355,1969,77,933,191,111,265,129,na,373,203,406,58,413,565,na,384,na,300,na,na,na,1008,432,67,33,286,13,631,na,7,26,89,10,688,1223,30,42,84,na,na,na
07/10/2022,23,309,268,1347,843,808,932,na,34,100,39,na,116,na,353,na,357,67,na,773,841,na,236,609,1047,306,94,334,199,744,325,undefined,na,na,1190,521,233,undefined,96,104,58,52,24,255,1432,59,707,147,102,144,149,na,289,143,337,68,332,425,na,263,na,226,na,na,na,741,332,36,34,80,23,314,na,25,13,50,10,569,1043,20,43,50,na,na,na
08/10/2022,0,193,208,783,585,450,553,na,12,26,23,na,85,na,191,na,61,52,na,404,656,na,71,280,429,209,54,123,59,660,143,undefined,na,na,608,456,81,undefined,34,70,31,28,23,546,1078,25,502,93,65,61,59,na,110,99,162,26,269,267,na,130,na,152,na,na,na,391,158,39,8,22,10,329,na,30,na,30,19,371,530,5,29,20,na,na,na
08/10/2022,1,120,107,508,326,222,300,na,8,21,4,na,50,na,114,na,27,8,na,197,409,na,90,187,212,111,57,63,39,394,47,undefined,na,na,311,382,36,undefined,19,52,19,15,8,349,654,17,350,82,75,22,45,na,74,37,136,18,117,134,na,108,na,100,na,na,na,290,93,17,5,8,13,148,na,6,1,7,15,194,366,2,10,25,na,na,na
08/10/2022,2,71,74,296,178,121,148,na,7,18,4,na,23,na,77,na,27,5,na,85,239,na,61,92,119,104,20,44,23,330,3,undefined,na,na,164,308,11,undefined,9,14,20,6,5,148,401,6,209,33,51,8,21,na,57,32,73,2,131,88,na,54,na,95,na,na,na,120,76,3,10,4,7,59,na,4,9,4,12,158,271,1,4,12,na,na,na
08/10/2022,3,41,73,165,118,91,151,na,3,12,7,na,10,na,65,na,19,7,na,63,209,na,38,80,48,137,14,44,10,268,10,undefined,na,na,92,317,1,undefined,16,13,17,18,10,115,265,1,291,15,51,6,18,na,29,28,78,4,47,74,na,39,na,77,na,na,na,79,38,1,2,4,2,39,na,1,3,3,7,107,263,1,1,8,na,na,na
08/10/2022,4,46,23,74,64,65,64,na,4,2,4,na,5,na,27,na,25,1,na,22,79,na,12,62,58,95,10,29,9,112,20,undefined,na,na,56,32,6,undefined,11,15,3,2,1,47,184,3,81,20,47,4,17,na,8,11,67,8,41,29,na,18,na,60,na,na,na,40,27,0,1,na,5,37,na,4,3,1,1,58,188,na,1,13,na,na,na
08/10/2022,5,20,8,47,65,43,85,na,4,8,5,na,7,na,37,na,35,7,na,27,86,na,46,69,77,70,10,31,26,64,7,undefined,na,na,70,23,4,undefined,13,21,11,3,na,44,160,6,77,24,35,3,13,na,9,15,62,8,49,25,na,19,na,80,na,na,na,30,14,0,0,na,3,55,na,19,1,na,2,60,118,1,1,2,na,na,na
08/10/2022,6,27,18,65,135,86,145,na,25,49,31,7,24,na,70,na,88,4,na,29,58,na,44,203,209,98,33,56,52,86,20,undefined,na,na,140,30,3,undefined,18,23,8,5,na,51,289,7,124,48,39,20,29,na,30,19,38,20,101,48,na,34,na,108,na,na,na,57,48,8,17,3,30,67,na,56,4,13,10,85,140,4,7,5,na,na,na
08/10/2022,7,75,46,124,242,136,263,na,75,49,27,34,64,na,106,na,55,26,na,40,65,na,85,342,570,196,59,104,78,44,41,undefined,na,na,360,34,12,undefined,34,41,22,20,na,121,327,23,177,76,47,12,57,na,70,21,61,35,246,80,na,69,na,65,na,na,50,101,111,56,25,58,15,67,na,49,25,112,30,142,328,26,20,36,na,na,na
08/10/2022,8,224,142,218,548,330,492,na,126,133,59,51,145,na,257,na,134,64,na,70,140,na,176,510,1693,339,139,255,164,98,85,undefined,na,na,769,100,37,undefined,61,117,50,59,25,196,701,42,360,163,115,77,85,na,183,57,152,60,331,131,na,168,na,124,na,na,170,171,263,118,80,100,11,130,na,38,48,166,56,242,636,79,37,84,na,na,na
08/10/2022,9,612,418,479,1130,666,794,na,245,150,90,75,232,na,306,na,210,118,na,97,231,na,405,767,3978,624,306,543,323,210,171,undefined,na,na,1256,137,95,undefined,102,149,106,116,na,471,1503,51,806,358,187,227,140,na,475,86,267,86,581,275,na,243,na,160,na,na,300,416,536,145,139,177,52,261,na,62,130,239,73,436,1026,161,77,156,na,na,na
08/10/2022,10,1276,880,767,1902,1129,1229,na,372,239,110,84,270,na,550,na,302,151,na,200,481,na,462,905,5964,962,403,1020,456,316,188,undefined,na,na,1823,226,153,undefined,135,207,161,77,na,711,2241,65,1167,478,270,301,200,na,778,122,348,172,703,422,na,431,na,202,na,na,500,880,669,275,229,325,71,445,na,52,180,269,117,717,1421,182,133,232,na,na,na
08/10/2022,11,2018,1371,1408,3111,2135,1625,na,438,189,105,136,370,na,612,na,389,159,na,383,738,na,397,921,5360,1319,459,2095,1222,454,273,undefined,na,na,2353,184,181,undefined,109,361,161,125,na,1415,3144,87,1739,662,448,478,258,na,1135,184,446,138,850,764,na,459,na,336,na,na,964,1542,727,418,303,321,151,648,267,125,173,323,126,981,1746,292,153,291,108,na,na
08/10/2022,12,2688,2061,1991,4120,2719,1656,na,451,244,98,121,377,na,677,na,375,229,na,615,907,na,433,1164,5589,1328,497,2885,1372,597,323,undefined,na,na,2860,259,198,undefined,128,661,228,161,na,1884,4079,99,1912,656,513,562,286,na,1340,271,518,136,939,909,na,562,na,304,na,na,1315,2226,821,369,454,323,12,741,316,117,149,295,140,1235,2102,190,132,315,210,na,na
08/10/2022,13,2920,2354,2519,4618,2798,1973,na,424,180,139,96,427,na,897,na,411,324,na,750,1071,na,436,1059,6021,1306,474,4038,1766,842,384,undefined,na,na,3245,257,291,undefined,113,417,259,170,47,2443,4489,85,2475,620,452,582,276,na,1418,294,642,138,903,1084,na,668,na,432,na,na,1728,2991,900,406,425,281,24,817,429,168,131,435,155,1295,2389,212,124,227,242,na,na
08/10/2022,14,3237,2295,2668,4904,2554,2164,na,393,244,137,103,485,na,775,na,582,497,na,646,1071,na,473,1053,6005,1226,381,3112,1463,773,393,undefined,na,na,3365,264,317,undefined,92,467,231,171,51,2263,4418,123,2485,546,468,595,379,na,1629,307,641,163,869,1392,na,724,na,399,na,na,1586,3268,998,468,449,236,17,918,415,210,131,338,131,1372,2882,175,123,212,216,na,na
08/10/2022,15,3166,2201,2464,4036,2051,2123,na,414,241,104,117,428,na,781,na,490,312,na,532,1201,na,547,1114,5845,964,328,2010,929,734,388,undefined,na,na,3386,286,275,undefined,107,294,192,79,29,1930,3591,102,2361,480,319,608,295,na,1398,220,563,141,889,979,na,583,na,399,na,na,1338,2783,989,362,377,248,17,842,469,136,97,397,153,1089,2698,165,91,168,219,na,na
08/10/2022,16,3120,2124,2374,4110,2586,2299,na,415,214,117,173,436,na,899,na,316,155,na,663,1174,na,462,1138,5819,785,287,3074,1259,778,441,undefined,na,na,3648,324,241,undefined,157,387,206,30,43,1965,3813,152,2257,400,219,603,245,na,1319,268,558,128,909,1048,na,619,na,387,na,na,1779,2906,889,391,322,271,24,1084,383,133,110,426,93,1243,2480,145,81,160,175,na,na
08/10/2022,17,2751,1738,2705,4201,2448,2475,na,401,237,114,135,447,na,989,na,375,170,na,811,1271,na,451,1221,5537,523,229,2756,1568,850,472,undefined,na,na,3825,322,326,undefined,164,293,249,14,31,2413,3635,124,2000,316,128,623,254,na,1131,271,759,177,828,1431,na,690,na,329,na,na,2393,3074,855,387,245,268,51,1004,517,102,126,407,124,1311,2774,156,90,193,240,na,na
08/10/2022,18,2464,1172,2612,3441,2187,2272,na,327,167,139,175,483,na,1033,na,352,126,na,1067,1326,na,429,1342,5815,593,214,1679,623,1032,577,undefined,na,na,4093,413,115,undefined,184,491,257,9,37,1800,3322,116,1915,303,109,620,250,na,715,338,766,155,865,1210,na,568,na,360,na,na,1202,2547,686,314,140,287,29,1020,374,93,123,360,122,1001,2221,130,130,215,235,na,na
08/10/2022,19,1728,797,2734,2489,1823,1868,na,232,163,130,116,459,na,868,na,320,115,na,1168,1455,na,368,931,3466,620,208,1794,527,1158,741,undefined,na,na,3885,443,na,undefined,223,295,121,20,24,1318,2944,102,1570,275,103,684,301,na,635,263,661,121,649,949,na,570,na,393,na,na,991,2222,615,216,105,412,30,800,272,88,82,393,70,930,1986,128,91,259,195,na,na
08/10/2022,20,710,486,2555,1573,1485,1533,na,173,99,54,na,365,na,720,na,252,54,na,1054,1323,na,280,853,2783,575,197,682,219,1028,845,undefined,na,na,2895,492,na,undefined,124,182,115,11,21,1252,2357,71,1410,252,102,602,155,na,526,190,680,92,493,723,na,523,na,358,na,na,799,1972,645,111,84,275,20,552,240,44,56,62,28,767,1735,61,129,213,136,na,na
08/10/2022,21,566,309,2219,1127,1790,1426,na,105,102,29,na,269,na,553,na,170,48,na,907,1180,na,253,750,2233,476,159,1158,234,1181,849,undefined,na,na,2545,466,155,undefined,91,168,173,31,16,1020,2120,64,1213,216,141,540,197,na,378,212,546,61,502,575,na,402,na,277,na,na,549,1528,449,131,95,188,16,523,318,68,18,42,15,702,1416,41,37,65,157,na,na
08/10/2022,22,422,442,1780,1062,1322,1232,na,56,64,74,na,222,na,514,na,237,70,na,1052,1231,na,232,771,1840,324,83,1032,206,1117,801,undefined,na,na,1977,561,563,undefined,79,315,121,27,18,945,1850,77,979,115,93,347,153,na,341,159,452,67,400,532,na,323,na,272,na,na,702,1322,468,94,44,191,10,391,259,34,15,33,13,737,1065,38,54,82,126,na,na
08/10/2022,23,354,278,1425,805,859,1032,na,79,53,30,na,147,na,461,na,171,46,na,1045,956,na,136,602,1961,273,62,291,122,921,370,undefined,na,na,1532,583,315,undefined,82,106,55,26,16,675,1566,48,698,97,120,164,117,na,212,81,294,46,304,416,na,241,na,196,na,na,481,761,311,68,25,36,19,387,187,26,5,13,25,595,872,13,11,42,71,na,na
09/10/2022,0,200,164,939,528,551,637,na,36,48,31,na,76,na,313,na,71,14,na,574,713,na,124,446,696,215,52,146,52,741,186,undefined,na,na,849,586,132,undefined,57,73,39,21,8,504,1086,34,559,85,102,60,59,na,144,68,269,74,269,230,na,131,na,126,na,na,353,488,175,16,14,16,12,152,128,26,1,6,13,305,594,4,8,52,68,na,na
09/10/2022,1,148,106,643,331,281,353,na,10,22,8,na,36,na,197,na,15,12,na,364,544,na,105,182,495,122,45,62,40,657,65,undefined,na,na,430,485,39,undefined,34,46,30,10,7,322,779,17,331,61,42,15,49,na,82,42,175,17,147,142,na,75,na,143,na,na,219,335,106,18,2,7,6,94,124,15,3,na,9,278,359,7,7,19,30,na,na
09/10/2022,2,124,131,389,233,152,218,na,7,44,3,na,17,na,125,na,18,10,na,175,439,na,78,145,284,95,23,41,14,464,13,undefined,na,na,178,353,19,undefined,11,34,6,5,na,237,490,15,303,44,58,9,25,na,76,69,149,3,85,114,na,48,na,94,na,na,142,193,90,3,13,4,11,64,107,16,2,na,10,228,321,1,6,30,38,na,na
09/10/2022,3,92,89,283,146,113,154,na,3,9,4,na,4,na,67,na,13,8,na,129,289,na,31,88,111,106,24,55,14,487,14,undefined,na,na,156,289,14,undefined,17,9,7,na,1,215,448,5,234,34,35,7,13,na,46,62,132,7,74,89,na,75,na,69,na,na,150,236,68,5,2,2,6,41,78,7,2,na,5,201,259,na,5,2,23,na,na
09/10/2022,4,25,26,97,50,54,110,na,7,21,1,na,9,na,61,na,7,6,na,88,127,na,27,75,123,85,6,27,10,223,17,undefined,na,na,55,79,1,undefined,10,5,8,3,4,100,170,3,101,15,27,3,16,na,28,30,73,11,56,51,na,29,na,78,na,na,66,74,19,0,8,4,9,14,5,2,1,na,8,92,202,na,6,2,21,na,na
09/10/2022,5,20,25,58,52,70,107,na,9,18,1,na,7,na,59,na,19,6,na,16,84,na,12,82,94,66,12,46,19,127,12,undefined,na,na,79,25,15,undefined,9,19,9,3,2,60,208,6,64,21,23,13,15,na,11,11,109,na,45,19,na,36,na,66,na,na,40,36,33,0,2,4,na,17,na,3,3,na,2,71,196,1,4,11,7,na,na
09/10/2022,6,29,17,89,82,92,125,na,37,24,2,3,21,na,66,na,26,10,na,15,61,na,34,102,180,100,18,73,42,86,106,undefined,na,na,135,27,10,undefined,28,16,14,1,na,50,182,3,100,39,47,6,20,na,14,15,29,10,49,33,na,39,na,31,na,na,24,56,28,4,7,7,1,37,na,27,4,16,11,70,96,8,6,4,24,na,na
09/10/2022,7,58,37,105,128,143,214,na,59,23,20,23,61,na,114,na,50,16,na,19,36,na,65,223,480,149,37,97,132,56,240,undefined,na,na,329,47,36,undefined,23,23,14,20,7,95,274,21,228,67,71,15,34,na,53,24,61,22,130,51,na,56,na,55,na,na,60,54,81,38,30,15,na,54,na,33,14,149,34,144,289,15,17,29,29,na,na
09/10/2022,8,114,77,144,403,358,452,na,108,69,32,27,69,na,155,na,67,28,na,28,94,na,107,454,1093,239,89,296,521,112,443,undefined,na,na,605,65,172,undefined,47,62,20,21,13,144,568,20,264,104,70,73,64,na,97,38,103,40,235,84,na,117,na,72,na,na,84,103,151,79,80,54,6,138,na,33,30,102,56,235,402,55,24,51,49,na,na
09/10/2022,9,415,297,354,863,612,598,na,188,142,35,15,110,na,262,na,123,27,na,77,150,na,262,766,2857,508,215,672,754,160,369,undefined,na,na,1004,93,146,undefined,96,124,43,38,17,238,1042,31,583,240,118,102,133,na,295,47,213,76,367,207,na,209,na,99,na,na,173,243,317,155,152,115,6,210,na,55,75,94,72,391,765,119,66,96,129,na,na
09/10/2022,10,980,584,750,1743,940,1046,na,258,160,78,81,314,na,402,na,277,76,na,231,325,na,365,843,4843,871,281,1227,736,312,305,undefined,na,na,1557,169,137,undefined,91,242,90,77,41,410,1654,73,919,418,268,274,221,na,575,123,360,109,613,351,na,400,na,154,na,na,318,666,479,265,229,153,19,333,na,70,134,246,103,513,1072,158,87,163,161,na,na
09/10/2022,11,1588,1036,1101,2877,1364,1300,na,354,177,56,120,366,na,529,na,247,111,na,490,599,na,354,958,4908,1170,458,1906,1052,432,225,undefined,na,na,2052,178,204,undefined,87,232,114,50,57,631,2588,110,1328,529,403,408,243,na,821,127,383,135,707,508,na,410,na,215,na,na,379,1242,724,378,322,177,12,542,na,63,134,288,136,642,1350,175,105,208,173,na,na
09/10/2022,12,2020,1520,1614,3759,1579,1399,na,339,211,60,82,369,na,565,na,260,164,na,719,840,na,406,995,4825,1560,518,2134,1126,556,382,undefined,na,na,2420,181,na,undefined,83,413,143,105,52,912,3108,113,1575,622,495,526,274,na,1061,214,446,99,646,527,na,474,na,280,na,na,603,1630,838,432,318,248,24,611,3,60,97,287,116,835,1903,185,112,239,203,na,na
09/10/2022,13,2460,1662,1756,3717,1779,1644,na,389,155,62,134,479,na,722,na,261,101,na,725,758,na,282,901,5273,1518,472,2218,795,662,413,undefined,na,na,2875,148,na,undefined,63,255,193,166,58,936,3096,97,1782,682,497,629,301,na,1002,184,557,145,691,607,na,532,na,280,na,na,516,2093,732,471,417,266,10,648,284,60,114,379,136,874,1830,179,100,233,219,na,na
09/10/2022,14,2619,1993,1979,4037,2105,1703,na,409,153,69,164,487,na,721,na,272,105,na,478,873,na,313,952,5022,1187,372,2292,805,607,535,undefined,na,na,2999,140,na,undefined,58,241,198,80,68,1218,3322,122,2135,642,482,624,319,na,1124,209,448,152,710,689,na,615,na,340,na,na,648,2256,784,418,311,286,23,733,305,59,114,360,139,857,2078,135,117,196,238,na,na
09/10/2022,15,2687,1891,2177,3903,2003,1776,na,451,165,36,203,503,na,725,na,264,83,na,502,959,na,382,941,5128,1067,414,2119,861,635,603,undefined,na,na,3184,212,na,undefined,60,199,182,64,76,1303,3316,126,1896,541,368,673,301,na,1048,261,465,139,689,702,na,603,na,280,na,na,980,2418,741,395,254,302,18,689,291,65,95,311,130,924,2030,128,95,189,200,na,na
09/10/2022,16,2705,1671,2152,3128,1985,1678,na,421,169,68,225,436,na,706,na,280,109,na,578,950,na,314,969,4941,716,250,2465,794,668,539,undefined,na,na,2952,170,na,undefined,51,329,179,32,56,1304,3007,117,1816,380,204,528,224,na,811,259,445,102,703,742,na,587,na,235,na,na,791,2398,639,380,200,268,28,605,298,99,127,369,135,799,2054,98,98,202,174,na,na
09/10/2022,17,2232,1194,2019,2944,1664,1535,na,310,127,71,147,345,na,779,na,186,49,na,544,977,na,285,981,5070,501,206,1407,686,585,514,undefined,na,na,2714,175,na,undefined,83,231,160,45,73,1126,2800,108,1489,229,169,451,226,na,631,262,485,113,674,685,na,566,na,214,na,na,726,2113,521,261,110,371,53,667,311,57,73,329,104,687,1750,112,94,112,159,na,na
09/10/2022,18,1503,742,1688,2500,1512,1584,na,253,165,52,174,389,na,829,na,201,83,na,478,888,na,298,984,4918,507,139,1079,528,650,554,undefined,na,na,2773,223,na,undefined,82,279,187,20,32,929,2318,98,1261,204,123,457,193,na,419,254,562,103,615,660,na,553,na,281,na,na,491,1885,450,221,66,260,65,749,255,53,90,317,108,645,1749,79,83,190,151,na,na
09/10/2022,19,1001,383,1826,1761,1027,1171,na,175,66,40,174,374,na,540,na,170,44,na,596,996,na,193,803,1625,491,154,821,281,695,540,undefined,na,na,2094,174,na,undefined,33,156,108,18,27,699,1782,82,1207,201,133,428,196,na,265,258,439,75,548,611,na,453,na,264,na,na,395,1485,427,120,39,177,24,266,247,65,65,337,47,488,1315,68,51,113,156,na,na
09/10/2022,20,496,271,1437,1060,818,880,na,93,66,51,na,342,na,399,na,122,30,na,522,850,na,214,645,1051,494,93,488,128,711,695,undefined,na,na,1599,224,na,undefined,48,125,107,37,30,767,1471,52,916,169,119,329,135,na,283,199,459,38,357,503,na,352,na,180,na,na,485,1333,360,79,38,191,14,268,261,43,33,132,35,424,1012,50,41,62,96,na,na
09/10/2022,21,320,208,1040,749,624,785,na,102,84,34,na,197,na,284,na,119,31,na,489,687,na,264,466,742,347,122,413,108,583,494,undefined,na,na,1113,182,46,undefined,32,77,108,38,27,622,1252,81,616,138,117,217,179,na,143,159,343,46,303,354,na,323,na,227,na,na,371,851,246,54,51,123,10,188,131,32,18,42,12,356,867,12,27,38,89,na,na
09/10/2022,22,176,148,856,598,349,534,na,51,44,29,na,116,na,216,na,102,29,na,272,441,na,191,109,498,244,64,215,72,432,241,undefined,na,na,658,130,169,undefined,25,181,70,34,23,270,801,39,444,91,86,92,87,na,116,89,188,47,259,290,na,231,na,150,na,na,242,473,145,15,18,21,5,167,119,22,4,36,7,311,596,17,9,19,75,na,na
09/10/2022,23,104,69,517,295,249,333,na,13,25,8,na,64,na,182,na,50,9,na,118,239,na,144,88,336,207,47,50,22,320,115,undefined,na,na,394,112,81,undefined,28,25,42,36,16,168,472,16,330,74,68,41,87,na,68,55,146,17,187,183,na,140,na,144,na,na,121,245,62,11,5,15,3,103,37,2,3,14,18,163,420,9,7,12,29,na,na
10/10/2022,0,48,69,256,143,158,145,na,10,12,9,na,29,na,73,na,14,2,na,46,133,na,80,17,119,144,22,43,24,267,14,undefined,na,na,135,42,26,undefined,18,13,34,6,3,115,361,11,128,29,49,5,31,na,15,61,49,9,98,115,na,74,na,84,na,na,59,123,15,2,5,3,12,118,25,9,na,8,10,94,213,2,2,7,20,na,na
10/10/2022,1,25,25,93,49,60,57,na,2,4,na,na,16,na,31,na,24,1,na,27,92,na,41,16,88,69,11,14,13,112,10,undefined,na,na,67,48,2,undefined,8,4,10,3,1,38,135,6,69,16,30,3,13,na,16,32,44,6,36,78,na,28,na,54,na,na,46,52,6,0,9,na,7,79,9,4,4,4,na,29,100,3,3,4,15,na,na
10/10/2022,2,15,18,95,41,43,35,na,na,5,na,na,7,na,7,na,17,1,na,9,56,na,6,5,66,58,5,3,6,146,1,undefined,na,na,57,62,6,undefined,12,6,6,2,1,15,238,9,88,15,19,2,18,na,5,16,21,1,54,65,na,21,na,17,na,na,5,31,7,3,5,3,2,27,13,1,1,4,5,36,98,2,na,na,4,na,na
10/10/2022,3,11,6,25,20,31,18,na,na,1,3,na,3,na,4,na,14,4,na,12,33,na,14,21,23,34,5,14,na,106,3,undefined,na,na,10,23,1,undefined,na,5,5,1,na,5,83,na,52,3,4,1,25,na,6,12,5,3,11,22,na,10,na,14,na,na,8,9,7,1,17,3,1,4,12,1,1,1,3,12,29,na,1,11,na,na,na
10/10/2022,4,15,5,32,10,36,36,na,3,4,1,na,2,na,34,na,18,na,na,6,21,na,21,9,26,29,3,34,2,43,8,undefined,na,na,22,10,7,undefined,2,3,2,1,na,12,58,4,39,4,24,8,5,na,na,1,7,4,26,22,na,13,na,21,na,na,6,14,6,0,0,1,1,5,na,3,4,na,na,12,28,na,3,2,2,na,na
10/10/2022,5,10,10,45,38,81,118,na,16,39,5,na,9,na,57,na,60,21,na,2,29,na,52,130,83,48,12,56,31,34,8,undefined,na,na,86,18,7,undefined,6,23,8,na,na,34,178,13,77,14,19,8,19,na,10,6,13,19,105,17,na,27,na,14,na,na,21,23,24,2,15,3,2,30,na,19,1,2,2,71,61,2,3,8,9,na,na
10/10/2022,6,56,41,143,118,217,401,na,80,183,62,17,47,na,165,na,157,63,na,33,56,na,103,392,248,103,36,195,75,48,13,undefined,na,na,388,43,9,undefined,36,61,36,16,4,77,432,21,142,50,46,8,63,na,55,18,47,108,234,71,na,91,na,61,na,na,63,77,80,14,17,12,5,82,na,87,14,22,17,163,220,30,11,37,39,na,na
10/10/2022,7,122,91,158,311,441,798,na,206,605,68,52,173,na,297,na,400,296,na,57,94,na,283,794,583,169,84,396,197,57,40,undefined,na,na,816,98,33,undefined,120,170,48,48,17,252,873,46,338,119,30,38,60,na,186,51,107,236,590,155,na,191,na,76,na,na,195,198,190,80,66,52,21,236,na,28,43,109,51,277,581,100,46,73,144,na,na
10/10/2022,8,353,224,436,852,954,2009,na,288,1601,129,66,207,na,604,na,1133,1019,na,82,254,na,702,1691,859,318,120,1122,259,155,105,undefined,na,na,1806,377,92,undefined,269,378,269,273,61,532,2175,154,689,162,23,98,102,na,457,231,264,445,1359,561,na,457,na,124,na,na,464,536,415,195,153,119,54,552,na,10,138,220,77,747,1340,170,72,154,428,na,na
10/10/2022,9,585,369,624,1161,694,983,na,232,987,103,91,192,na,336,na,673,490,na,103,234,na,467,1058,657,390,105,919,204,169,98,undefined,na,na,1158,296,102,undefined,241,298,341,416,113,592,1845,169,742,189,24,153,151,na,590,295,265,238,968,831,na,482,na,139,na,na,458,663,648,152,178,161,105,348,na,19,122,178,40,475,1045,113,76,124,398,na,na
10/10/2022,10,956,679,792,1622,652,791,na,214,489,50,40,176,na,350,na,683,409,na,155,313,na,415,953,799,463,136,711,284,272,155,undefined,na,na,948,249,84,undefined,151,330,357,364,117,635,1850,166,1043,234,60,226,147,na,739,223,309,236,712,814,na,515,na,186,na,na,440,746,511,294,185,169,120,396,na,10,105,123,68,529,1045,113,69,129,250,na,na
10/10/2022,11,1408,937,1268,1943,951,837,na,226,432,79,63,218,na,320,na,608,329,na,256,613,na,322,790,892,559,159,830,409,347,195,undefined,na,na,1321,302,152,undefined,150,308,392,355,111,851,1989,150,1277,289,71,298,170,na,1017,255,310,192,726,1175,na,557,na,182,na,na,598,951,636,336,226,208,65,497,na,20,124,171,163,698,1250,100,90,186,211,na,na
10/10/2022,12,2043,1446,1595,2643,961,1247,na,485,611,174,104,336,na,421,na,1203,364,na,426,754,na,628,1186,1043,783,201,1006,530,556,279,undefined,na,na,1979,671,189,undefined,391,492,561,631,206,1327,2750,226,1545,191,114,419,151,na,1251,356,516,478,925,1592,na,675,na,236,na,na,790,1565,860,590,342,388,83,607,230,13,172,286,65,745,1741,178,118,297,315,na,424
10/10/2022,13,2159,1730,1676,3011,1121,1227,na,436,597,141,79,285,na,466,na,1289,436,na,396,861,na,564,1148,1237,678,221,973,612,575,312,undefined,na,na,2241,612,188,undefined,371,451,662,619,173,1299,2877,247,1735,291,120,410,199,na,1312,370,582,304,888,1481,na,717,na,222,na,na,823,1733,942,538,373,376,116,469,480,12,119,257,73,698,1728,154,143,237,357,na,492
10/10/2022,14,2035,1330,1553,2689,1161,1200,na,293,465,101,75,219,na,359,na,612,341,na,256,747,na,387,1094,1178,584,181,1124,470,414,241,undefined,na,na,1780,449,178,undefined,213,284,508,348,94,1145,2639,214,1579,277,92,323,180,na,1110,270,380,263,747,1431,na,736,na,260,na,na,844,1642,708,366,251,223,70,468,315,39,88,181,69,737,1554,112,98,169,235,na,290
10/10/2022,15,2004,1301,1632,2614,1231,1348,na,307,569,112,66,225,na,463,na,516,366,na,234,672,na,371,1290,1337,480,166,990,458,425,204,undefined,na,na,1680,328,166,undefined,148,266,562,227,110,1181,2638,193,1623,226,110,323,156,na,1046,297,423,213,835,1297,na,743,na,226,na,na,789,1811,741,333,224,379,45,403,341,55,150,264,80,699,1770,189,105,186,212,na,307
